id,token,user_id,jti,created_at,expires_at
1,14d2ec264423b33e5d544a7a04d14e4b2c76334d9938a4e242173f88972a6c55,57,e67aec79-aa57-4c24-b7e5-25a0dd3dd19b,2026-02-25 05:20:21,2026-06-07 09:04:29
2,64025a14cd6b9a0bdfae1a123970edadd3dc345a3f4bd5d6a5a4c9458474ce90,39,4629fc1e-112d-4f04-b257-47420ac07f14,2026-03-21 13:31:44,2026-05-07 19:57:22
3,95f3a21d1a4dffb3bc9ae5661bfa2017dd33beaa51dd3cdec01cd9d6bf6caf03,51,59481041-d11a-48ef-954e-68af93fc464c,2026-02-11 11:55:39,2026-05-07 18:47:40
4,55a224f94f155b56ac32d59dbe6ae9df55dbce6fa3120ddf7ab823ab4418ff8f,110,593b21c9-7b15-435b-aac4-3fb2ada6d0cf,2026-04-01 03:38:53,2026-05-18 18:43:27
5,3d6b57254730ec1e38343f95acdf76e30cf664d6b8735ddc1d06f265e9e3b148,14,cb93c411-d796-4f97-95dc-b5ef5decf856,2026-03-20 17:06:41,2026-04-29 20:06:29
6,7df69a2a0627628abb15cc1114ecc219e12c6825c7683d6c70d60a50225bfc1a,128,9df06975-b5ab-4a2a-bfb2-44ef5beb0ce9,2026-02-18 14:44:54,2026-05-28 04:21:10
7,0205ddf1d968545b0465aa3ae05a88856cd393706abfcd1f3b52c67f3245d639,17,dcb7542b-47bd-45e7-badb-d1b475486f82,2026-04-01 02:24:59,2026-05-18 08:04:41
8,9d2702648b735de43b4199ed447e2208bf14f2cc71c74496babc7184327c744e,82,905baecf-c6c2-4cea-a1bc-49c23125498d,2026-04-13 17:34:44,2026-05-27 14:56:50
9,de01c558b55fde787440196f313dfc2aabdc4424d981d6cfcb82f6b9b213a1d4,42,d37e9644-645d-4635-8503-2d097c2a92ac,2026-03-12 12:31:36,2026-05-20 02:45:40
10,914404ea7c3adf11db8cdfc89d594197e919df292a6dd27e6a0bbeb178e1e123,21,9d2637fc-f9ec-463d-b293-21346b867339,2026-02-22 10:16:01,2026-05-08 13:23:00
11,63154137f855d85a383e1b1f73ef245978be39d52d5e694d9dc3304947cad710,95,3bbed916-39a5-4d41-9aca-8728c2ebffe7,2026-02-10 20:50:36,2026-06-15 12:22:25
12,1fc87f1e469d47fcf8391ce2324177d5aea09a1525d268b11f77d70c93368432,42,59701944-a67e-47d0-a78e-0efcb03acb23,2026-02-04 18:34:11,2026-06-12 23:13:13
13,b92e19696a582f38adf2b0c3109606fe9f3146966e921e7e0e014f7315a9e1c9,107,20bbd6a4-3e3a-44f7-84e7-7b27ebd1f20c,2026-01-29 01:36:18,2026-06-21 09:03:13
14,ca60998eb0ad4ff91c3dda093f0019acd4361f8cc60a9ec8f8e65ea7271c2b19,44,cbd25d80-60c9-4d92-803b-835ee6c7d842,2026-03-25 13:21:26,2026-06-18 00:48:32
15,80189258dd544b589c236a8df31c11a23955fc6809ad9398ed5e5ae3993fd1ac,121,c0677c50-1f3d-4c42-bb79-d832e1326ca3,2026-03-21 22:32:35,2026-06-03 02:01:45
16,5cbc21c4ef88c25d84a8dc11a99a19d4753a3cf4d411545857c0feacb06ec916,19,cb028a04-b216-47b1-9e77-68a89fbc9f8b,2026-05-18 22:45:49,2026-06-10 05:01:48
17,090ecac41491d55f02a334b94f58be5bcf212ffe47a98ace94a05f95fc1b3ee8,41,50a63a68-0ca6-4bd9-b188-e5105def8ff5,2026-02-14 01:14:33,2026-06-17 01:18:58
18,2a9ab5f597ec4488aad99d8312b5f2655c4f88b13d60f8b55f914b8f01941e71,142,d915b97f-17f1-4b8e-a9ee-1bd86a0cc153,2026-03-17 15:09:17,2026-06-15 18:59:29
19,98ade4e364e5a8276900a4760aa8e67895625f4a0b1568d9a2ccfded2d1ef405,6,fea49de7-ab09-49e4-9c88-f377b607d275,2026-04-05 23:42:00,2026-06-09 11:02:34
