id,name,slug,description,min_price,max_price,is_active,created_at,updated_at
1,Consultație medicină generală,consultatie-medicina-generala-1,"Consultație medicală pentru evaluarea stării generale de sănătate, diagnostic și plan de tratament.",150.00,250.00,True,2023-02-24 00:00:00,2023-02-24 00:00:00
2,Consultație pediatrică,consultatie-pediatrica-2,"Consultație pediatrică pentru sugari, copii și adolescenți, cu examinare clinică completă.",180.00,280.00,True,2022-05-15 00:00:00,2022-05-15 00:00:00
3,Vaccinare,vaccinare-3,"Administrare vaccinuri conform schemei naționale și recomandărilor medicale (gripă, hepatită, HPV etc.).",80.00,200.00,True,2023-10-09 00:00:00,2023-10-09 00:00:00
4,Recoltări analize,recoltari-analize-4,"Recoltare probe biologice (sânge, urină) la cabinet sau la domiciliu pentru analize de laborator.",60.00,150.00,True,2023-01-13 00:00:00,2023-01-13 00:00:00
5,Asistență medicală la domiciliu,asistenta-medicala-la-domiciliu-5,"Servicii de asistență medicală la domiciliu pentru pacienți cu mobilitate redusă, vârstnici sau în convalescență.",120.00,300.00,True,2022-07-09 00:00:00,2022-07-09 00:00:00
6,Stomatologie generală,stomatologie-generala-6,"Consultație stomatologică, obturații, tratament carii, urgențe dentare.",200.00,500.00,True,2022-07-16 00:00:00,2022-07-16 00:00:00
7,Igienizare dentară (detartraj),igienizare-dentara-detartraj-7,"Detartraj cu ultrasunete, periaj profesional și airflow pentru o igienă orală completă.",180.00,280.00,True,2022-10-11 00:00:00,2022-10-11 00:00:00
8,Consultație cardiologie,consultatie-cardiologie-8,"Consultație cardiologică cu electrocardiogramă (EKG) și recomandări de tratament.",250.00,400.00,True,2023-03-15 00:00:00,2023-03-15 00:00:00
9,Consultație dermatologie,consultatie-dermatologie-9,"Examinare dermatoscopică a alunițelor și diagnosticarea afecțiunilor pielii.",220.00,350.00,True,2023-05-25 00:00:00,2023-05-25 00:00:00
10,Consultație ginecologie,consultatie-ginecologie-10,"Consult ginecologic complet cu test PAP și ecografie transvaginală la cerere.",230.00,380.00,True,2022-10-09 00:00:00,2022-10-09 00:00:00
11,Fizioterapie,fizioterapie-11,"Ședințe de fizioterapie cu electrostimulare, ultrasunete și magnetoterapie.",100.00,200.00,True,2022-11-14 00:00:00,2022-11-14 00:00:00
12,Kinetoterapie,kinetoterapie-12,"Recuperare prin mișcare pentru afecțiuni musculo-scheletale, post-traumatice sau neurologice.",120.00,220.00,True,2023-04-05 00:00:00,2023-04-05 00:00:00
13,Recuperare medicală post-operatorie,recuperare-medicala-post-operatorie-13,"Program personalizat de recuperare după intervenții chirurgicale ortopedice sau cardiovasculare.",150.00,350.00,True,2023-12-29 00:00:00,2023-12-29 00:00:00
14,Nutriție clinică,nutritie-clinica-14,"Consult nutrițional cu plan dietetic personalizat pentru diabet, obezitate sau alte afecțiuni.",180.00,300.00,True,2022-06-14 00:00:00,2022-06-14 00:00:00
15,Consultație ortopedie,consultatie-ortopedie-15,"Examinare ortopedică, tratament conservator sau recomandare chirurgicală pentru afecțiuni osoase și articulare.",240.00,400.00,True,2023-04-02 00:00:00,2023-04-02 00:00:00
16,Consultație neurologie,consultatie-neurologie-16,"Consult neurologic pentru migrene, vertij, epilepsie și alte afecțiuni ale sistemului nervos.",260.00,420.00,True,2022-07-13 00:00:00,2022-07-13 00:00:00
17,Consultație ORL,consultatie-orl-17,"Examinare otorinolaringologică pentru afecțiunile urechii, nasului și gâtului.",200.00,330.00,True,2022-09-12 00:00:00,2022-09-12 00:00:00
18,Consultație oftalmologie,consultatie-oftalmologie-18,"Examen oftalmologic complet, prescripție ochelari și screening pentru glaucom.",210.00,340.00,True,2023-07-10 00:00:00,2023-07-10 00:00:00
19,Logopedie,logopedie-19,"Terapie logopedică pentru tulburări de vorbire, dislalie, balbism la copii și adulți.",150.00,250.00,True,2023-09-03 00:00:00,2023-09-03 00:00:00
20,Psihoterapie / Consiliere psihologică,psihoterapie-consiliere-psihologica-20,"Ședințe de psihoterapie individuală pentru anxietate, depresie și gestionarea stresului.",200.00,350.00,True,2023-12-02 00:00:00,2023-12-02 00:00:00
21,Ecografie abdominală,ecografie-abdominala-21,"Examinare ecografică abdominală pentru ficat, rinichi, pancreas, splină și vezică urinară.",180.00,280.00,True,2023-03-21 00:00:00,2023-03-21 00:00:00
