id,label,address_line1,address_line2,city,region,postal_code,country,latitude,longitude,created_at,owner_user_id
1,Cluj-Napoca,Str. Republicii nr.15,,Cluj-Napoca,Cluj,,România,46.770439,23.58992,2024-01-01 00:00:00,
2,Cluj-Napoca,Bd. Eroilor nr.1,,Cluj-Napoca,Cluj,,România,46.76927,23.59064,2024-01-01 00:00:00,
3,Cluj-Napoca,Calea Turzii nr.45,,Cluj-Napoca,Cluj,,România,46.75482,23.59471,2024-01-01 00:00:00,
4,Cluj-Napoca,Str. Memorandumului nr.28,,Cluj-Napoca,Cluj,,România,46.76986,23.58735,2024-01-01 00:00:00,
5,Cluj-Napoca,Bd. 21 Decembrie 1989 nr.54,,Cluj-Napoca,Cluj,,România,46.77321,23.60014,2024-01-01 00:00:00,
6,Cluj-Napoca,Str. Horea nr.3,,Cluj-Napoca,Cluj,,România,46.7715,23.5958,2024-01-01 00:00:00,
7,Cluj-Napoca,Calea Mănăștur nr.68,,Cluj-Napoca,Cluj,,România,46.7634,23.5562,2024-01-01 00:00:00,
8,Cluj-Napoca,Str. Aurel Vlaicu nr.22,,Cluj-Napoca,Cluj,,România,46.7801,23.5983,2024-01-01 00:00:00,
9,Cluj-Napoca,Str. Traian nr.11,,Cluj-Napoca,Cluj,,România,46.7728,23.6056,2024-01-01 00:00:00,
10,Cluj-Napoca,Calea Florești nr.5,,Cluj-Napoca,Cluj,,România,46.7479,23.5431,2024-01-01 00:00:00,
11,Cluj-Napoca,Str. Avram Iancu nr.30,,Cluj-Napoca,Cluj,,România,46.769,23.5942,2024-01-01 00:00:00,
12,Cluj-Napoca,Str. George Barițiu nr.7,,Cluj-Napoca,Cluj,,România,46.76975,23.5859,2024-01-01 00:00:00,
13,Cluj-Napoca,Bd. Muncii nr.12,,Cluj-Napoca,Cluj,,România,46.7823,23.6124,2024-01-01 00:00:00,
14,Cluj-Napoca,Str. Clinicilor nr.3,,Cluj-Napoca,Cluj,,România,46.7662,23.5851,2024-01-01 00:00:00,
15,Cluj-Napoca,Str. Pasteur nr.4,,Cluj-Napoca,Cluj,,România,46.7648,23.5837,2024-01-01 00:00:00,
16,Cluj-Napoca,Calea Dorobanților nr.99,,Cluj-Napoca,Cluj,,România,46.7569,23.6048,2024-01-01 00:00:00,
17,Cluj-Napoca,Str. Piezișă nr.17,,Cluj-Napoca,Cluj,,România,46.7603,23.5824,2024-01-01 00:00:00,
18,Cluj-Napoca,Str. Observatorului nr.34,,Cluj-Napoca,Cluj,,România,46.7591,23.5763,2024-01-01 00:00:00,
19,Cluj-Napoca,Calea Baciului nr.6,,Cluj-Napoca,Cluj,,România,46.7516,23.5668,2024-01-01 00:00:00,
20,Cluj-Napoca,Str. Fabricii de Zahăr nr.22,,Cluj-Napoca,Cluj,,România,46.7856,23.6059,2024-01-01 00:00:00,
21,Cluj-Napoca,Str. Câmpului nr.53,,Cluj-Napoca,Cluj,,România,46.7882,23.5887,2024-01-01 00:00:00,
22,Cluj-Napoca,Bd. Nicolae Titulescu nr.8,,Cluj-Napoca,Cluj,,România,46.7746,23.5775,2024-01-01 00:00:00,
23,Cluj-Napoca,Str. Teodor Mihali nr.44,,Cluj-Napoca,Cluj,,România,46.7561,23.6128,2024-01-01 00:00:00,
24,Cluj-Napoca,Str. Constantin Brâncuși nr.21,,Cluj-Napoca,Cluj,,România,46.7809,23.5694,2024-01-01 00:00:00,
25,Cluj-Napoca,Str. Primăverii nr.9,,Cluj-Napoca,Cluj,,România,46.7627,23.5981,2024-01-01 00:00:00,
26,Cluj-Napoca,Str. Decebal nr.14,,Cluj-Napoca,Cluj,,România,46.7764,23.6019,2024-01-01 00:00:00,
27,Cluj-Napoca,Str. Septimiu Albini nr.2,,Cluj-Napoca,Cluj,,România,46.7673,23.6082,2024-01-01 00:00:00,
28,Cluj-Napoca,Calea Someșeni nr.33,,Cluj-Napoca,Cluj,,România,46.7895,23.6273,2024-01-01 00:00:00,
29,Cluj-Napoca,Str. Frunzișului nr.18,,Cluj-Napoca,Cluj,,România,46.7482,23.6074,2024-01-01 00:00:00,
30,Cluj-Napoca,Str. Alexandru Vaida Voevod nr.53,,Cluj-Napoca,Cluj,,România,46.7456,23.6201,2024-01-01 00:00:00,
31,Cluj-Napoca,Str. Mehedinți nr.11,,Cluj-Napoca,Cluj,,România,46.7428,23.6135,2024-01-01 00:00:00,
32,Cluj-Napoca,Str. Taietura Turcului nr.3,,Cluj-Napoca,Cluj,,România,46.7612,23.5716,2024-01-01 00:00:00,
33,Cluj-Napoca,Str. Bucegi nr.7,,Cluj-Napoca,Cluj,,România,46.7574,23.5789,2024-01-01 00:00:00,
34,Cluj-Napoca,Str. Grigore Alexandrescu nr.5,,Cluj-Napoca,Cluj,,România,46.7701,23.5806,2024-01-01 00:00:00,
35,Cluj-Napoca,Str. Doinel Moldovan nr.2,,Cluj-Napoca,Cluj,,România,46.7837,23.5941,2024-01-01 00:00:00,
36,Cluj-Napoca,Bd. Liviu Rebreanu nr.14,,Cluj-Napoca,Cluj,,România,46.7413,23.6308,2024-01-01 00:00:00,
37,Cluj-Napoca,Str. Caraiman nr.9,,Cluj-Napoca,Cluj,,România,46.7504,23.5893,2024-01-01 00:00:00,
38,Cluj-Napoca,Str. Vasile Lupu nr.36,,Cluj-Napoca,Cluj,,România,46.7667,23.6147,2024-01-01 00:00:00,
39,Cluj-Napoca,Str. Zorilor nr.12,,Cluj-Napoca,Cluj,,România,46.7523,23.5748,2024-01-01 00:00:00,
40,Cluj-Napoca,Str. Dunării nr.4,,Cluj-Napoca,Cluj,,România,46.7861,23.5792,2024-01-01 00:00:00,
41,Cluj-Napoca,Piața Unirii nr.1,,Cluj-Napoca,Cluj,,România,46.76997,23.58992,2024-01-01 00:00:00,
42,Cluj-Napoca,Str. Iuliu Maniu nr.8,,Cluj-Napoca,Cluj,,România,46.7739,23.5934,2024-01-01 00:00:00,
43,Cluj-Napoca,Str. Regele Ferdinand nr.18,,Cluj-Napoca,Cluj,,România,46.77062,23.5971,2024-01-01 00:00:00,
44,Cluj-Napoca,Str. Napoca nr.22,,Cluj-Napoca,Cluj,,România,46.7689,23.5917,2024-01-01 00:00:00,
45,Cluj-Napoca,Str. Ion Rațiu nr.5,,Cluj-Napoca,Cluj,,România,46.7638,23.6053,2024-01-01 00:00:00,
46,Cluj-Napoca,Str. Peana nr.3,,Cluj-Napoca,Cluj,,România,46.7441,23.5578,2024-01-01 00:00:00,
47,Cluj-Napoca,Calea Dorobanților nr.10,,Cluj-Napoca,Cluj,,România,46.7582,23.6012,2024-01-01 00:00:00,
48,Cluj-Napoca,Str. Arieșului nr.16,,Cluj-Napoca,Cluj,,România,46.7903,23.6157,2024-01-01 00:00:00,
49,Cluj-Napoca,Str. Oașului nr.77,,Cluj-Napoca,Cluj,,România,46.7931,23.6004,2024-01-01 00:00:00,
50,Cluj-Napoca,Str. Iuliu Hațieganu nr.4,,Cluj-Napoca,Cluj,,România,46.7654,23.5819,2024-01-01 00:00:00,
