id,reviewer_id,provider_id,rating,comment,created_at,updated_at,booking_id
1,40,23,2,"Tratament corect, dar timpul de așteptare a fost lung.",2024-04-11 00:00:00,2024-04-11 00:00:00,
2,7,14,1,"Diagnostic dat în grabă, nu am primit explicații suficiente.",2023-08-26 00:00:00,2023-08-26 00:00:00,
3,16,42,1,"Cabinet curat, dar comunicarea cu personalul a fost dificilă.",2024-05-31 00:00:00,2024-05-31 00:00:00,
4,9,44,4,"Psiholog empatic și foarte bine pregătit. Recomand cu încredere.",2023-10-28 00:00:00,2023-10-28 00:00:00,
5,6,9,5,"Diagnostic precis și plan de tratament clar. Mulțumesc!",2023-12-30 00:00:00,2023-12-30 00:00:00,
6,32,1,1,"Medic stomatolog excelent, intervenția a fost nedureroasă.",2023-04-26 00:00:00,2023-04-26 00:00:00,
7,31,23,4,"Profesionist și punctual, am primit toate explicațiile necesare.",2024-03-31 00:00:00,2024-03-31 00:00:00,
8,15,12,4,"Foarte mulțumit de ședințele de fizioterapie, durerea s-a redus simțitor.",2023-07-16 00:00:00,2023-07-16 00:00:00,
9,9,26,4,"Consultație ORL completă, recomand pentru orice problemă de gât sau urechi.",2024-08-02 00:00:00,2024-08-02 00:00:00,
10,35,42,5,"Medic ORL atent, a tratat problema rapid și eficient.",2023-12-19 00:00:00,2023-12-19 00:00:00,
11,28,6,2,"Consultația radiologică a durat mai mult decât m-am așteptat.",2023-04-03 00:00:00,2023-04-03 00:00:00,
12,37,1,4,"Tratament stomatologic de calitate, recomand cabinetul.",2023-09-05 00:00:00,2023-09-05 00:00:00,
13,46,28,1,"Kinetoterapeutul a întârziat și ședința a fost mai scurtă.",2023-11-24 00:00:00,2023-11-24 00:00:00,
14,43,1,1,"Am așteptat mult, dar tratamentul în sine a fost ok.",2024-01-04 00:00:00,2024-01-04 00:00:00,
15,25,47,1,"Calitatea consultației psihologice a fost sub așteptările mele.",2023-04-18 00:00:00,2023-04-18 00:00:00,
16,15,15,3,"Fizioterapeut amabil, dar program flexibil greu de prins.",2024-11-02 00:00:00,2024-11-02 00:00:00,
17,44,1,1,"Cabinet curat, dar prețul mi s-a părut ridicat pentru un detartraj.",2023-06-15 00:00:00,2023-06-15 00:00:00,
18,46,33,4,"Medic ginecolog foarte profesionist și calm, recomand!",2024-05-16 00:00:00,2024-05-16 00:00:00,
19,41,11,4,"Consultație dermatologică completă, am primit recomandări utile.",2024-08-08 00:00:00,2024-08-08 00:00:00,
20,25,44,4,"Psiholog clinician răbdător, m-a ajutat să gestionez anxietatea.",2024-12-20 00:00:00,2024-12-20 00:00:00,
21,8,10,5,"Medic cardiolog excelent, EKG-ul a fost interpretat detaliat.",2024-07-06 00:00:00,2024-07-06 00:00:00,
22,35,1,2,"Aș fi preferat o discuție mai aprofundată după consultație.",2024-08-22 00:00:00,2024-08-22 00:00:00,
23,32,33,3,"Consultație ginecologică ok, dar timpul alocat a fost scurt.",2024-04-23 00:00:00,2024-04-23 00:00:00,
24,3,7,3,"Medic cardiolog atent, dar a fost necesară reprogramarea.",2024-04-08 00:00:00,2024-04-08 00:00:00,
25,2,1,4,"Tratamentul stomatologic a decurs bine, fără durere.",2024-06-19 00:00:00,2024-06-19 00:00:00,
26,18,1,1,"Medicul a fost grăbit, nu am primit suficiente explicații.",2024-08-16 00:00:00,2024-08-16 00:00:00,
27,28,7,4,"Cardiolog dedicat, mi-a explicat toate rezultatele EKG.",2023-07-30 00:00:00,2023-07-30 00:00:00,
28,47,1,3,"Cabinet stomatologic modern, dar prețurile sunt cam mari.",2024-06-27 00:00:00,2024-06-27 00:00:00,
29,23,10,2,"Așteptarea a fost lungă, deși aveam programare.",2024-05-01 00:00:00,2024-05-01 00:00:00,
30,27,6,4,"Diagnostic radiologic clar și rapid. Recomand.",2023-06-25 00:00:00,2023-06-25 00:00:00,
31,33,1,3,"Tratament stomatologic corect, asistenta foarte amabilă.",2024-01-02 00:00:00,2024-01-02 00:00:00,
32,45,1,4,"Mulțumită de igienizarea dentară, dinții arată mult mai bine.",2023-04-19 00:00:00,2023-04-19 00:00:00,
33,17,1,1,"Tratament stomatologic mediocru, voi încerca alt cabinet.",2024-02-16 00:00:00,2024-02-16 00:00:00,
34,49,33,1,"Programare greu de obținut, deși medicul în sine este ok.",2024-05-20 00:00:00,2024-05-20 00:00:00,
35,21,32,2,"Consultație ginecologică superficială, am rămas cu nelămuriri.",2023-07-06 00:00:00,2023-07-06 00:00:00,
36,24,21,2,"Kinetoterapeutul a fost bun, dar sala era aglomerată.",2024-08-25 00:00:00,2024-08-25 00:00:00,
37,18,1,3,"Medic stomatolog corect, dar asistentul a fost grăbit.",2024-05-28 00:00:00,2024-05-28 00:00:00,
38,45,1,4,"Mulțumită de modul în care a decurs consultația stomatologică.",2024-06-24 00:00:00,2024-06-24 00:00:00,
39,4,42,5,"Medic ORL foarte profesionist, mi-a rezolvat problema rapid.",2024-02-18 00:00:00,2024-02-18 00:00:00,
40,32,8,4,"Kinetoterapeut empatic și răbdător cu pacientul vârstnic.",2024-05-07 00:00:00,2024-05-07 00:00:00,
41,6,1,1,"Recepția stomatologiei a fost dezorganizată.",2023-07-31 00:00:00,2023-07-31 00:00:00,
42,17,8,4,"Recuperarea medicală a fost eficientă, recomand kinetoterapeutul.",2023-02-07 00:00:00,2023-02-07 00:00:00,
43,34,1,5,"Medic stomatolog excelent, profesionist și empatic.",2024-11-10 00:00:00,2024-11-10 00:00:00,
44,4,25,2,"Consultația de medicină generală a fost prea scurtă.",2023-12-18 00:00:00,2023-12-18 00:00:00,
45,28,33,1,"Programul cabinetului ginecologic este restrâns, greu de prins programare.",2023-05-20 00:00:00,2023-05-20 00:00:00,
46,9,36,4,"Psiholog atent, m-a ajutat să mă liniștesc și să găsesc soluții.",2024-12-03 00:00:00,2024-12-03 00:00:00,
47,36,1,5,"Igienizare dentară impecabilă, recomand cu căldură.",2024-08-22 00:00:00,2024-08-22 00:00:00,
48,5,15,3,"Fizioterapie utilă, dar aș fi vrut mai multă personalizare.",2024-04-14 00:00:00,2024-04-14 00:00:00,
49,1,4,5,"Medic ginecolog excelent, foarte răbdător cu paciente.",2024-08-09 00:00:00,2024-08-09 00:00:00,
50,46,1,5,"Servicii stomatologice de top, personal medical empatic.",2024-12-16 00:00:00,2024-12-16 00:00:00,
