id,action_time,object_id,object_repr,action_flag,change_message,content_type_id,user_id
1,2026-03-13 11:31:43,13,Object #1,2,Deleted session,5,1
2,2026-05-18 11:31:43,4,Object #15,2,Modified profile,3,1
3,2026-03-01 11:31:43,11,Object #16,3,Modified profile,3,3
4,2026-03-09 11:31:43,1,Object #11,1,Added user,2,2
5,2026-03-31 11:31:43,13,Object #16,1,Updated permissions,3,2
6,2026-05-04 11:31:43,6,Object #1,1,Approved entry,1,3
7,2026-04-06 11:31:43,13,Object #9,2,Changed email,1,3
8,2026-04-22 11:31:43,7,Object #16,2,Published content,5,3
9,2026-05-18 11:31:43,11,Object #20,1,Modified profile,1,1
10,2026-05-05 11:31:43,3,Object #16,3,Reset password,4,1
11,2026-03-15 11:31:43,12,Object #1,2,Reset password,4,3
12,2026-04-29 11:31:43,12,Object #12,1,Created group,3,1
13,2026-03-19 11:31:43,16,Object #9,3,Published content,5,2
14,2026-03-24 11:31:43,5,Object #7,1,Updated permissions,5,3
15,2026-04-15 11:31:43,17,Object #12,2,Modified profile,3,3
